Time(s),CH1(V)
-3.2553,-0.021552786
-3.2552,-0.017912949
-3.2552,-0.015358124
-3.2552,-0.02246407
-3.2552,-0.024311645
-3.2552,-0.023935052
-3.2552,-0.0155574735
-3.2552,-0.017518982
-3.2552,-0.022384904
-3.2552,-0.023036517
-3.2552,-0.021283304
-3.2552,-0.01956473
-3.2552,-0.01958212
-3.2552,-0.022050977
-3.2552,-0.02002657
-3.2552,-0.020645613
-3.2552,-0.024099912
-3.2552,-0.025899377
-3.2552,-0.018855678
-3.2552,-0.019482374
-3.2552,-0.020568822
-3.2551,-0.027438335
-3.2551,-0.024801448
-3.2551,-0.020779677
-3.2551,-0.020388998
-3.2551,-0.020276742
-3.2551,-0.02245196
-3.2551,-0.023140393
-3.2551,-0.021084717
-3.2551,-0.024021054
-3.2551,-0.020661328
-3.2551,-0.0178826
-3.2551,-0.0179593
-3.2551,-0.023470342
-3.2551,-0.023308385
-3.2551,-0.021000974
-3.2551,-0.014347286
-3.2551,-0.017844066
-3.2551,-0.019869182
-3.2551,-0.022072867
-3.2551,-0.022657482
-3.255,-0.02101937
-3.255,-0.020347903
-3.255,-0.021358263
-3.255,-0.020362668
-3.255,-0.025299653
-3.255,-0.024389112
-3.255,-0.024061747
-3.255,-0.02076591
-3.255,-0.021100141
-3.255,-0.023381693
-3.255,-0.026989263
-3.255,-0.02244693
-3.255,-0.022086514
-3.255,-0.02099466
-3.255,-0.02137155
-3.255,-0.022658827
-3.255,-0.023538511
-3.255,-0.022877596
-3.255,-0.021770433
-3.255,-0.018988632
-3.2549,-0.020169409
-3.2549,-0.018993385
-3.2549,-0.021138992
-3.2549,-0.021927144
-3.2549,-0.020312892
-3.2549,-0.017883431
-3.2549,-0.019626917
-3.2549,-0.01823353
-3.2549,-0.020231713
-3.2549,-0.021042395
-3.2549,-0.019971436
-3.2549,-0.020820756
-3.2549,-0.021317134
-3.2549,-0.022337193
-3.2549,-0.024609137
-3.2549,-0.021165399
-3.2549,-0.023801858
-3.2549,-0.024080405
-3.2549,-0.024712399
-3.2549,-0.023918856
-3.2548,-0.025231242
-3.2548,-0.025167802
-3.2548,-0.026025435
-3.2548,-0.02263803
-3.2548,-0.024131307
-3.2548,-0.023500072
-3.2548,-0.02464593
-3.2548,-0.02711015
-3.2548,-0.023881827
-3.2548,-0.024353491
-3.2548,-0.02799709
-3.2548,-0.023141613
-3.2548,-0.02405525
-3.2548,-0.024643864
-3.2548,-0.026232915
-3.2548,-0.02669654
-3.2548,-0.025111025
-3.2548,-0.024289124
-3.2548,-0.026548935
-3.2548,-0.026150856
-3.2547,-0.026819939
-3.2547,-0.0256505
-3.2547,-0.025737643
-3.2547,-0.028283058
-3.2547,-0.026644673
-3.2547,-0.025755636
-3.2547,-0.028350404
-3.2547,-0.026500419
-3.2547,-0.027460618
-3.2547,-0.02285404
-3.2547,-0.023508236
-3.2547,-0.026698116
-3.2547,-0.026136022
-3.2547,-0.022284338
-3.2547,-0.022059433
-3.2547,-0.021114066
-3.2547,-0.024220811
-3.2547,-0.023261752
-3.2547,-0.019932648
-3.2547,-0.021562092
-3.2546,-0.024603918
-3.2546,-0.024140459
-3.2546,-0.022688856
-3.2546,-0.02125353
-3.2546,-0.028004847
-3.2546,-0.026687752
-3.2546,-0.02341235
-3.2546,-0.025213405
-3.2546,-0.028652601
-3.2546,-0.029414514
-3.2546,-0.02856465
-3.2546,-0.024394063
-3.2546,-0.028744336
-3.2546,-0.030164527
-3.2546,-0.026156364
-3.2546,-0.025450265
-3.2546,-0.028044535
-3.2546,-0.029566528
-3.2546,-0.029399486
-3.2546,-0.024211977
-3.2545,-0.026907356
-3.2545,-0.029540395
-3.2545,-0.027460316
-3.2545,-0.024727536
-3.2545,-0.024631396
-3.2545,-0.028952355
-3.2545,-0.028910257
-3.2545,-0.022887418
-3.2545,-0.024823446
-3.2545,-0.027273541
-3.2545,-0.027478492
-3.2545,-0.02619345
-3.2545,-0.024422746
-3.2545,-0.027501611
-3.2545,-0.03186402
-3.2545,-0.026965445
-3.2545,-0.026180118
-3.2545,-0.028527364
-3.2545,-0.030698799
-3.2545,-0.028505037
-3.2544,-0.02562731
-3.2544,-0.02675506
-3.2544,-0.031349186
-3.2544,-0.027994234
-3.2544,-0.024952164
-3.2544,-0.024581783
-3.2544,-0.026839241
-3.2544,-0.027883153
-3.2544,-0.024334049
-3.2544,-0.022607004
-3.2544,-0.0282047
-3.2544,-0.028115503
-3.2544,-0.025669403
-3.2544,-0.022532688
-3.2544,-0.023517502
-3.2544,-0.029493392
-3.2544,-0.025274297
-3.2544,-0.019974614
-3.2544,-0.025359126
-3.2544,-0.028613335
-3.2543,-0.026182631
-3.2543,-0.022762373
-3.2543,-0.023250567
-3.2543,-0.02773039
-3.2543,-0.026750602
-3.2543,-0.022377923
-3.2543,-0.024023259
-3.2543,-0.027068326
-3.2543,-0.029567355
-3.2543,-0.023766838
-3.2543,-0.020127565
-3.2543,-0.027867636
-3.2543,-0.029184772
-3.2543,-0.022878228
-3.2543,-0.021994136
-3.2543,-0.024916489
-3.2543,-0.028109366
-3.2543,-0.024181625
-3.2543,-0.020088008
-3.2543,-0.024460485
-3.2542,-0.028103989
-3.2542,-0.024586024
-3.2542,-0.021652106
-3.2542,-0.023559202
-3.2542,-0.030009799
-3.2542,-0.028740268
-3.2542,-0.022375688
-3.2542,-0.024232995
-3.2542,-0.030475931
-3.2542,-0.028944718
-3.2542,-0.024841722
-3.2542,-0.02428984
-3.2542,-0.032313246
-3.2542,-0.03263381
-3.2542,-0.025402488
-3.2542,-0.024783945
-3.2542,-0.031205503
-3.2542,-0.032607187
-3.2542,-0.029253665
-3.2542,-0.02507028
-3.2541,-0.029461509
-3.2541,-0.035394628
-3.2541,-0.029864771
-3.2541,-0.026169963
-3.2541,-0.030671138
-3.2541,-0.03366044
-3.2541,-0.03180341
-3.2541,-0.02593893
-3.2541,-0.028433818
-3.2541,-0.0354536
-3.2541,-0.03232104
-3.2541,-0.027193043
-3.2541,-0.026894465
-3.2541,-0.03292584
-3.2541,-0.03443575
-3.2541,-0.027006496
-3.2541,-0.02664697
-3.2541,-0.03491086
-3.2541,-0.034712218
-3.2541,-0.02967827
-3.254,-0.026463963
-3.254,-0.031877063
-3.254,-0.037072852
-3.254,-0.030882347
-3.254,-0.025938634
-3.254,-0.03055986
-3.254,-0.03582256
-3.254,-0.032225315
-3.254,-0.0257844
-3.254,-0.0296992
-3.254,-0.0362229
-3.254,-0.032818012
-3.254,-0.02602884
-3.254,-0.029406963
-3.254,-0.036251593
-3.254,-0.03447711
-3.254,-0.027194515
-3.254,-0.026787572
-3.254,-0.03478732
-3.254,-0.036199316
-3.2539,-0.02862723
-3.2539,-0.026681975
-3.2539,-0.033765875
-3.2539,-0.036845576
-3.2539,-0.029801307
-3.2539,-0.025125291
-3.2539,-0.032661088
-3.2539,-0.037188932
-3.2539,-0.030173052
-3.2539,-0.025342856
-3.2539,-0.030906007
-3.2539,-0.036489062
-3.2539,-0.031343088
-3.2539,-0.02434221
-3.2539,-0.028376356
-3.2539,-0.035480253
-3.2539,-0.03127074
-3.2539,-0.02544451
-3.2539,-0.026832206
-3.2539,-0.033481628
-3.2538,-0.033126835
-3.2538,-0.024460863
-3.2538,-0.025512502
-3.2538,-0.031973038
-3.2538,-0.031812377
-3.2538,-0.025521364
-3.2538,-0.024150124
-3.2538,-0.030512068
-3.2538,-0.032306813
-3.2538,-0.025630048
-3.2538,-0.023447827
-3.2538,-0.02889849
-3.2538,-0.03203963
-3.2538,-0.027069611
-3.2538,-0.022723174
-3.2538,-0.027590454
-3.2538,-0.033071738
-3.2538,-0.028697828
-3.2538,-0.023879388
-3.2538,-0.027412158
-3.2537,-0.03276675
-3.2537,-0.029313898
-3.2537,-0.0237524
-3.2537,-0.026710508
-3.2537,-0.03295317
-3.2537,-0.03153503
-3.2537,-0.025843188
-3.2537,-0.02640896
-3.2537,-0.033369437
-3.2537,-0.034133848
-3.2537,-0.027386514
-3.2537,-0.02635942
-3.2537,-0.03368876
-3.2537,-0.03612831
-3.2537,-0.029805694
-3.2537,-0.028100817
-3.2537,-0.03303331
-3.2537,-0.037512306
-3.2537,-0.032919593
-3.2537,-0.028355137
-3.2536,-0.03416162
-3.2536,-0.03836739
-3.2536,-0.033906963
-3.2536,-0.029560925
-3.2536,-0.03388262
-3.2536,-0.040065814
-3.2536,-0.036644563
-3.2536,-0.03153939
-3.2536,-0.034304313
-3.2536,-0.040356588
-3.2536,-0.03947528
-3.2536,-0.03333167
-3.2536,-0.034087386
-3.2536,-0.041341696
-3.2536,-0.04104235
-3.2536,-0.035871442
-3.2536,-0.03513196
-3.2536,-0.041413844
-3.2536,-0.043579437
-3.2536,-0.03817257
-3.2535,-0.03472247
-3.2535,-0.04268783
-3.2535,-0.046225853
-3.2535,-0.04059944
-3.2535,-0.03677232
-3.2535,-0.042268112
-3.2535,-0.046347857
-3.2535,-0.042527936
-3.2535,-0.038991924
-3.2535,-0.042324614
-3.2535,-0.047090977
-3.2535,-0.044683907
-3.2535,-0.040828597
-3.2535,-0.043320388
-3.2535,-0.04787958
-3.2535,-0.04636531
-3.2535,-0.04170345
-3.2535,-0.04395937
-3.2535,-0.04907855
-3.2535,-0.048062257
-3.2534,-0.044439036
-3.2534,-0.04479933
-3.2534,-0.04876602
-3.2534,-0.04959621
-3.2534,-0.04537554
-3.2534,-0.044405382
-3.2534,-0.050003156
-3.2534,-0.0487372
-3.2534,-0.04515158
-3.2534,-0.043797597
-3.2534,-0.048751134
-3.2534,-0.04942681
-3.2534,-0.04548254
-3.2534,-0.04318054
-3.2534,-0.046203
-3.2534,-0.048037633
-3.2534,-0.044173464
-3.2534,-0.041000374
-3.2534,-0.04390919
-3.2534,-0.04653957
-3.2533,-0.042826235
-3.2533,-0.039424162
-3.2533,-0.041073278
-3.2533,-0.04393544
-3.2533,-0.042608015
-3.2533,-0.037817974
-3.2533,-0.038636994
-3.2533,-0.041798834
-3.2533,-0.04038507
-3.2533,-0.03704731
-3.2533,-0.03663164
-3.2533,-0.039017312
-3.2533,-0.03858193
-3.2533,-0.036102913
-3.2533,-0.03485822
-3.2533,-0.036891446
-3.2533,-0.03798183
-3.2533,-0.03540242
-3.2533,-0.031228371
-3.2533,-0.03503725
-3.2532,-0.036092356
-3.2532,-0.03314528
-3.2532,-0.03083238
-3.2532,-0.033509966
-3.2532,-0.034445718
-3.2532,-0.032942604
-3.2532,-0.031164857
-3.2532,-0.030376352
-3.2532,-0.03416161
-3.2532,-0.031749718
-3.2532,-0.027953222
-3.2532,-0.030146537
-3.2532,-0.03248367
-3.2532,-0.030777799
-3.2532,-0.028312279
-3.2532,-0.028946524
-3.2532,-0.030044135
-3.2532,-0.030846627
-3.2532,-0.028350078
-3.2532,-0.027887547
-3.2531,-0.030269554
-3.2531,-0.03188724
-3.2531,-0.027830247
-3.2531,-0.028053202
-3.2531,-0.030420149
-3.2531,-0.029772982
-3.2531,-0.028804459
-3.2531,-0.027915355
-3.2531,-0.02806859
-3.2531,-0.029078066
-3.2531,-0.029043347
-3.2531,-0.024609718
-3.2531,-0.027618315
-3.2531,-0.02904489
-3.2531,-0.026334507
-3.2531,-0.025744643
-3.2531,-0.026828405
-3.2531,-0.027417075
-3.2531,-0.025532339
-3.2531,-0.025865497
-3.253,-0.024120769
-3.253,-0.027297657
-3.253,-0.027039357
-3.253,-0.023499103
-3.253,-0.024695443
-3.253,-0.027503125
-3.253,-0.025717994
-3.253,-0.024298996
-3.253,-0.026690353
-3.253,-0.025871733
-3.253,-0.027736234
-3.253,-0.02693377
-3.253,-0.025872795
-3.253,-0.02712365
-3.253,-0.028208308
-3.253,-0.026073482
-3.253,-0.025858814
-3.253,-0.028681617
-3.253,-0.027648034
-3.253,-0.028152646
-3.2529,-0.02830002
-3.2529,-0.027650062
-3.2529,-0.029568927
-3.2529,-0.029472394
-3.2529,-0.027712699
-3.2529,-0.02886295
-3.2529,-0.031121086
-3.2529,-0.028829644
-3.2529,-0.028652174
-3.2529,-0.030454025
-3.2529,-0.03055183
-3.2529,-0.030097207
-3.2529,-0.03054933
-3.2529,-0.03011994
-3.2529,-0.031415973
-3.2529,-0.03233275
-3.2529,-0.030226868
-3.2529,-0.03110073
-3.2529,-0.03331593
-3.2529,-0.03209333
-3.2528,-0.031939894
-3.2528,-0.033730216
-3.2528,-0.032446627
-3.2528,-0.032364868
-3.2528,-0.033224132
-3.2528,-0.031285264
-3.2528,-0.032668542
-3.2528,-0.032724842
-3.2528,-0.031306557
-3.2528,-0.029817624
-3.2528,-0.032778457
-3.2528,-0.03002247
-3.2528,-0.029871354
-3.2528,-0.030318176
-3.2528,-0.029959317
-3.2528,-0.02823197
-3.2528,-0.028594907
-3.2528,-0.0279158
-3.2528,-0.027898699
-3.2528,-0.029540518
-3.2527,-0.025410298
-3.2527,-0.026296923
-3.2527,-0.028553944
-3.2527,-0.028281536
-3.2527,-0.025869563
-3.2527,-0.027494472
-3.2527,-0.027944654
-3.2527,-0.02758303
-3.2527,-0.028812578
-3.2527,-0.026350657
-3.2527,-0.028174188
-3.2527,-0.029086044
-3.2527,-0.027575774
-3.2527,-0.026244715
-3.2527,-0.029662037
-3.2527,-0.02961308
-3.2527,-0.026563216
-3.2527,-0.028940406
-3.2527,-0.028050177
-3.2527,-0.02834004
-3.2526,-0.028214404
-3.2526,-0.02723072
-3.2526,-0.027332379
-3.2526,-0.02963065
-3.2526,-0.028101712
-3.2526,-0.0263794
-3.2526,-0.029841933
-3.2526,-0.028202124
-3.2526,-0.028658098
-3.2526,-0.028367188
-3.2526,-0.030500982
-3.2526,-0.029758876
-3.2526,-0.03151388
-3.2526,-0.030873144
-3.2526,-0.031265114
-3.2526,-0.03394483
-3.2526,-0.032663886
-3.2526,-0.032516636
-3.2526,-0.034187686
-3.2526,-0.035207484
-3.2525,-0.032386363
-3.2525,-0.034632966
-3.2525,-0.03485945
-3.2525,-0.034485158
-3.2525,-0.034632593
-3.2525,-0.03395437
-3.2525,-0.03417477
-3.2525,-0.0345346
-3.2525,-0.034672372
-3.2525,-0.031507205
-3.2525,-0.03332978
-3.2525,-0.03355257
-3.2525,-0.030705852
-3.2525,-0.0322154
-3.2525,-0.032094203
-3.2525,-0.032403957
-3.2525,-0.031972785
-3.2525,-0.031246575
-3.2525,-0.03085012
-3.2525,-0.033920255
-3.2524,-0.033754203
-3.2524,-0.03083017
-3.2524,-0.033103526
-3.2524,-0.03491638
-3.2524,-0.033355497
-3.2524,-0.03387337
-3.2524,-0.03456566
-3.2524,-0.03543069
-3.2524,-0.037156966
-3.2524,-0.036051925
-3.2524,-0.03503912
-3.2524,-0.03782555
-3.2524,-0.03842223
-3.2524,-0.034636587
-3.2524,-0.036875796
-3.2524,-0.037711557
-3.2524,-0.03736911
-3.2524,-0.03567285
-3.2524,-0.03737343
-3.2524,-0.036154673
-3.2523,-0.039359856
-3.2523,-0.037361443
-3.2523,-0.036064122
-3.2523,-0.03881446
-3.2523,-0.03781642
-3.2523,-0.03691085
-3.2523,-0.036957093
-3.2523,-0.040633753
-3.2523,-0.039946564
-3.2523,-0.04060901
-3.2523,-0.040130567
-3.2523,-0.04125908
-3.2523,-0.043734092
-3.2523,-0.04128568
-3.2523,-0.042049848
-3.2523,-0.042982973
-3.2523,-0.045904808
-3.2523,-0.041695725
-3.2523,-0.04301478
-3.2523,-0.044592936
-3.2522,-0.043777704
-3.2522,-0.04426083
-3.2522,-0.041361842
-3.2522,-0.043078445
-3.2522,-0.042757124
-3.2522,-0.041552283
-3.2522,-0.038454883
-3.2522,-0.03935452
-3.2522,-0.04117373
-3.2522,-0.037216704
-3.2522,-0.03649325
-3.2522,-0.036598984
-3.2522,-0.03755009
-3.2522,-0.034866456
-3.2522,-0.03443938
-3.2522,-0.03348307
-3.2522,-0.034716934
-3.2522,-0.034905937
-3.2522,-0.031192953
-3.2522,-0.034481186
-3.2521,-0.035928648
-3.2521,-0.036251757
-3.2521,-0.03410585
-3.2521,-0.035728775
-3.2521,-0.03715926
-3.2521,-0.036947995
-3.2521,-0.036853284
-3.2521,-0.03442748
-3.2521,-0.038104504
-3.2521,-0.036274947
-3.2521,-0.035314042
-3.2521,-0.03533074
-3.2521,-0.03814979
-3.2521,-0.037753835
-3.2521,-0.03622057
-3.2521,-0.03669193
-3.2521,-0.036966145
-3.2521,-0.03843258
-3.2521,-0.036628243
-3.2521,-0.03575799
-3.252,-0.03821488
-3.252,-0.03899239
-3.252,-0.038277782
-3.252,-0.037938245
-3.252,-0.042120825
-3.252,-0.040477883
-3.252,-0.041137036
-3.252,-0.041015245
-3.252,-0.04249884
-3.252,-0.044983163
-3.252,-0.04448125
-3.252,-0.04542584
-3.252,-0.046731822
-3.252,-0.050100483
-3.252,-0.04854896
-3.252,-0.05077305
-3.252,-0.052627143
-3.252,-0.05243886
-3.252,-0.05356315
-3.252,-0.052474897
-3.2519,-0.0535043
-3.2519,-0.05334326
-3.2519,-0.05501979
-3.2519,-0.05237099
-3.2519,-0.05496401
-3.2519,-0.056743305
-3.2519,-0.054270305
-3.2519,-0.05581751
-3.2519,-0.055768486
-3.2519,-0.05803399
-3.2519,-0.05658198
-3.2519,-0.057586316
-3.2519,-0.05799732
-3.2519,-0.060042553
-3.2519,-0.061327197
-3.2519,-0.060124386
-3.2519,-0.06416915
-3.2519,-0.066127494
-3.2519,-0.066001296
-3.2519,-0.065023005
-3.2518,-0.06823613
-3.2518,-0.06966487
-3.2518,-0.06930366
-3.2518,-0.07156739
-3.2518,-0.07189899
-3.2518,-0.07672566
-3.2518,-0.076088846
-3.2518,-0.07733486
-3.2518,-0.07824552
-3.2518,-0.08197116
-3.2518,-0.08260449
-3.2518,-0.081929214
-3.2518,-0.084172554
-3.2518,-0.084005944
-3.2518,-0.08613222
-3.2518,-0.08401025
-3.2518,-0.08588501
-3.2518,-0.087917745
-3.2518,-0.08913428
-3.2518,-0.08916204
-3.2517,-0.08895707
-3.2517,-0.09216414
-3.2517,-0.09109119
-3.2517,-0.09298375
-3.2517,-0.0920191
-3.2517,-0.09545509
-3.2517,-0.09635873
-3.2517,-0.0971539
-3.2517,-0.09903797
-3.2517,-0.10069133
-3.2517,-0.10377802
-3.2517,-0.10148944
-3.2517,-0.10327752
-3.2517,-0.10381631
-3.2517,-0.10528963
-3.2517,-0.10632155
-3.2517,-0.10521542
-3.2517,-0.108051434
-3.2517,-0.107293606
-3.2517,-0.11098304
-3.2516,-0.10906402
-3.2516,-0.1114331
-3.2516,-0.11233558
-3.2516,-0.11338835
-3.2516,-0.11356848
-3.2516,-0.11304438
-3.2516,-0.11601465
-3.2516,-0.114353865
-3.2516,-0.11656718
-3.2516,-0.11633234
-3.2516,-0.1179563
-3.2516,-0.120066
-3.2516,-0.117827855
-3.2516,-0.120290555
-3.2516,-0.12055599
-3.2516,-0.123071715
-3.2516,-0.122692056
-3.2516,-0.12373909
-3.2516,-0.12584637
-3.2516,-0.12868096
-3.2515,-0.13005666
-3.2515,-0.12947518
-3.2515,-0.13483885
-3.2515,-0.13539016
-3.2515,-0.13749234
-3.2515,-0.13455108
-3.2515,-0.13832301
-3.2515,-0.1402494
-3.2515,-0.1409179
-3.2515,-0.14132348
-3.2515,-0.14189747
-3.2515,-0.14532329
-3.2515,-0.14456925
-3.2515,-0.14663902
-3.2515,-0.14665903
-3.2515,-0.15149724
-3.2515,-0.15050122
-3.2515,-0.14998572
-3.2515,-0.15194643
-3.2515,-0.15339576
-3.2514,-0.15545388
-3.2514,-0.15360439
-3.2514,-0.15752234
-3.2514,-0.15873715
-3.2514,-0.15845774
-3.2514,-0.15905067
-3.2514,-0.1584571
-3.2514,-0.16258475
-3.2514,-0.16015133
-3.2514,-0.16192923
-3.2514,-0.16250457
-3.2514,-0.1657584
-3.2514,-0.16579933
-3.2514,-0.16657789
-3.2514,-0.17035292
-3.2514,-0.17217678
-3.2514,-0.17277743
-3.2514,-0.17105027
-3.2514,-0.17478742
-3.2514,-0.1759328
-3.2513,-0.17619674
-3.2513,-0.17643404
-3.2513,-0.1783762
-3.2513,-0.18104625
-3.2513,-0.1795698
-3.2513,-0.18071645
-3.2513,-0.18383893
-3.2513,-0.18637687
-3.2513,-0.18671954
-3.2513,-0.18581223
-3.2513,-0.1894535
-3.2513,-0.19010094
-3.2513,-0.19195427
-3.2513,-0.19117886
-3.2513,-0.19661646
-3.2513,-0.19600873
-3.2513,-0.19687699
-3.2513,-0.19677916
-3.2513,-0.20009142
-3.2513,-0.20192245
-3.2512,-0.19920255
-3.2512,-0.20215754
-3.2512,-0.20243165
-3.2512,-0.20505416
-3.2512,-0.20374265
-3.2512,-0.20742284
-3.2512,-0.21138605
-3.2512,-0.2119691
-3.2512,-0.21236618
-3.2512,-0.21183017
-3.2512,-0.21760644
-3.2512,-0.21712878
-3.2512,-0.21818458
-3.2512,-0.21868888
-3.2512,-0.22234462
-3.2512,-0.22369857
-3.2512,-0.22086947
-3.2512,-0.22633518
-3.2512,-0.22869758
-3.2512,-0.23193388
-3.2511,-0.22944088
-3.2511,-0.23220555
-3.2511,-0.23669662
-3.2511,-0.23739713
-3.2511,-0.23910512
-3.2511,-0.24248151
-3.2511,-0.24946982
-3.2511,-0.24856153
-3.2511,-0.25095406
-3.2511,-0.25515613
-3.2511,-0.260951
-3.2511,-0.26246572
-3.2511,-0.26528522
-3.2511,-0.2699966
-3.2511,-0.27436623
-3.2511,-0.2774495
-3.2511,-0.28051728
-3.2511,-0.2894093
-3.2511,-0.29693002
-3.2511,-0.29797244
-3.251,-0.3033301
-3.251,-0.3107035
-3.251,-0.31902707
-3.251,-0.31980395
-3.251,-0.32948413
-3.251,-0.3349376
-3.251,-0.34327972
-3.251,-0.34443194
-3.251,-0.35210323
-3.251,-0.36185145
-3.251,-0.36706173
-3.251,-0.3716735
-3.251,-0.37666434
-3.251,-0.38678455
-3.251,-0.3920173
-3.251,-0.39433482
-3.251,-0.4026754
-3.251,-0.41195247
-3.251,-0.4198238
-3.251,-0.4210701
-3.2509,-0.4292679
-3.2509,-0.43742377
-3.2509,-0.4429947
-3.2509,-0.44765922
-3.2509,-0.45371193
-3.2509,-0.46342063
-3.2509,-0.46350312
-3.2509,-0.46992785
-3.2509,-0.47426623
-3.2509,-0.48536977
-3.2509,-0.48831934
-3.2509,-0.4899965
-3.2509,-0.4974206
-3.2509,-0.50516194
-3.2509,-0.50966775
-3.2509,-0.51115555
-3.2509,-0.5202001
-3.2509,-0.52749276
-3.2509,-0.5284732
-3.2509,-0.5300755
-3.2508,-0.53821784
-3.2508,-0.5456127
-3.2508,-0.5472224
-3.2508,-0.5512035
-3.2508,-0.5553299
-3.2508,-0.56146705
-3.2508,-0.56121534
-3.2508,-0.56427276
-3.2508,-0.5705364
-3.2508,-0.578447
-3.2508,-0.5774556
-3.2508,-0.5786499
-3.2508,-0.5862486
-3.2508,-0.59036446
-3.2508,-0.5932415
-3.2508,-0.5920619
-3.2508,-0.6052141
-3.2508,-0.6030011
-3.2508,-0.6029246
-3.2508,-0.60484934
-3.2507,-0.6120274
-3.2507,-0.6162528
-3.2507,-0.6136555
-3.2507,-0.6178714
-3.2507,-0.6188492
-3.2507,-0.6232646
-3.2507,-0.61973095
-3.2507,-0.62432814
-3.2507,-0.63043225
-3.2507,-0.6319338
-3.2507,-0.62840724
-3.2507,-0.6281127
-3.2507,-0.63763297
-3.2507,-0.6344547
-3.2507,-0.63404816
-3.2507,-0.6392528
-3.2507,-0.6413977
-3.2507,-0.6383073
-3.2507,-0.63321495
-3.2507,-0.6406254
-3.2506,-0.6425746
-3.2506,-0.6419057
-3.2506,-0.6383955
-3.2506,-0.6424484
-3.2506,-0.6425429
-3.2506,-0.64519316
-3.2506,-0.6392208
-3.2506,-0.6451851
-3.2506,-0.65006655
-3.2506,-0.6458467
-3.2506,-0.6423598
-3.2506,-0.6437148
-3.2506,-0.6507389
-3.2506,-0.6458959
-3.2506,-0.647517
-3.2506,-0.6488388
-3.2506,-0.651017
-3.2506,-0.6456026
-3.2506,-0.64756846
-3.2506,-0.6509156
-3.2505,-0.65168524
-3.2505,-0.6543012
-3.2505,-0.6472058
-3.2505,-0.6530736
-3.2505,-0.65269744
-3.2505,-0.6525287
-3.2505,-0.6512704
-3.2505,-0.6571844
-3.2505,-0.65991783
-3.2505,-0.65118176
-3.2505,-0.650808
-3.2505,-0.6564985
-3.2505,-0.65865105
-3.2505,-0.6537707
-3.2505,-0.6574775
-3.2505,-0.65665996
-3.2505,-0.65634805
-3.2505,-0.6537382
-3.2505,-0.65486753
-3.2505,-0.6602009
-3.2504,-0.6604888
-3.2504,-0.656157
-3.2504,-0.6530839
-3.2504,-0.65908575
-3.2504,-0.65807766
-3.2504,-0.6551903
-3.2504,-0.6545378
-3.2504,-0.6646882
-3.2504,-0.65446764
-3.2504,-0.64958113
-3.2504,-0.65332896
-3.2504,-0.65753907
-3.2504,-0.65623623
-3.2504,-0.6519038
-3.2504,-0.6530258
-3.2504,-0.6506667
-3.2504,-0.6485475
-3.2504,-0.648136
-3.2504,-0.64902496
-3.2504,-0.6520334
-3.2503,-0.6493112
-3.2503,-0.6414093
-3.2503,-0.63943374
-3.2503,-0.64660364
-3.2503,-0.64024067
-3.2503,-0.6389854
-3.2503,-0.6396958
-3.2503,-0.63760287
-3.2503,-0.6290512
-3.2503,-0.62643033
-3.2503,-0.63109565
-3.2503,-0.62635946
-3.2503,-0.6237389
-3.2503,-0.62024295
-3.2503,-0.61821556
-3.2503,-0.6103878
-3.2503,-0.61303484
-3.2503,-0.6058059
-3.2503,-0.60640705
-3.2503,-0.603785
-3.2502,-0.5930334
-3.2502,-0.5898399
-3.2502,-0.58663124
-3.2502,-0.5895958
-3.2502,-0.5772976
-3.2502,-0.57828003
-3.2502,-0.5733558
-3.2502,-0.5661548
-3.2502,-0.55583113
-3.2502,-0.55904543
-3.2502,-0.5577285
-3.2502,-0.55063486
-3.2502,-0.5489382
-3.2502,-0.53567326
-3.2502,-0.5381886
-3.2502,-0.5302993
-3.2502,-0.53039545
-3.2502,-0.52337885
-3.2502,-0.524441
-3.2502,-0.5177614
-3.2501,-0.50625443
-3.2501,-0.50511044
-3.2501,-0.50731057
-3.2501,-0.50418204
-3.2501,-0.48966762
-3.2501,-0.49656737
-3.2501,-0.4869462
-3.2501,-0.48403758
-3.2501,-0.47761595
-3.2501,-0.47778755
-3.2501,-0.47495675
-3.2501,-0.46926183
-3.2501,-0.46424362
-3.2501,-0.45676717
-3.2501,-0.45862347
-3.2501,-0.45360026
-3.2501,-0.44824868
-3.2501,-0.44143942
-3.2501,-0.4456339
-3.2501,-0.43483934
-3.25,-0.42858723
-3.25,-0.43010852
-3.25,-0.42296824
-3.25,-0.42014465
-3.25,-0.41565195
-3.25,-0.4148228
-3.25,-0.40469253
-3.25,-0.39999676
-3.25,-0.3980029
-3.25,-0.3944204
-3.25,-0.39235517
-3.25,-0.38712856
-3.25,-0.3839401
-3.25,-0.3718928
-3.25,-0.37176967
-3.25,-0.36424273
-3.25,-0.36746523
-3.25,-0.3640373
-3.25,-0.3540593
-3.25,-0.3443646
-3.2499,-0.33946544
-3.2499,-0.34463987
-3.2499,-0.3345113
-3.2499,-0.33432692
-3.2499,-0.3268282
-3.2499,-0.3233147
-3.2499,-0.3076125
-3.2499,-0.30980375
-3.2499,-0.31082958
-3.2499,-0.30606437
-3.2499,-0.30051705
-3.2499,-0.2844893
-3.2499,-0.28469387
-3.2499,-0.27991202
-3.2499,-0.28452602
-3.2499,-0.27161258
-3.2499,-0.27122712
-3.2499,-0.26301548
-3.2499,-0.2545219
-3.2499,-0.24791345
-3.2498,-0.25049376
-3.2498,-0.2512196
-3.2498,-0.23718546
-3.2498,-0.23366876
-3.2498,-0.22121297
